Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxStdErrRelative;Job_MinInvokeCount;Job_MinIterationTime;Job_RemoveOutliers;Job_Affinity;Job_Jit;Job_Platform;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_RetainVm;Job_Server;Job_Clock;Job_EngineFactory;Job_Toolchain;Job_InvocationCount;Job_IterationTime;Job_LaunchCount;Job_RunStrategy;Job_TargetCount;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;11;471039.55;16384;28.75
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;12;966362.51;32768;29.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;13;1910197.04;65536;29.15
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;14;3806643.24;131072;29.04
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;15;7540728.83;262144;28.77
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;16;15144945.6;524288;28.89
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;17;30333191.73;1048576;28.93
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;18;60533263.58;2097152;28.86
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;19;121213690.46;4194304;28.9
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;Pilot;20;241769095.83;8388608;28.82
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;1;12519704.67;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;2;12524678.38;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;3;12488399.55;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;4;12423741.33;8388608;1.48
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;5;12494836.12;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleWarmup;6;12487521.84;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;1;12492788.12;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;2;12458849.87;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;3;12424033.9;8388608;1.48
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;4;12499517.26;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;5;12509464.68;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;6;12533455.51;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;7;12430470.47;8388608;1.48
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;8;12491617.84;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;9;12517656.67;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;10;12511512.67;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;11;12427252.18;8388608;1.48
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;12;12503613.25;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;13;12505076.11;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;14;12497469.26;8388608;1.49
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;IdleTarget;15;12428715.04;8388608;1.48
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;1;241891098;8388608;28.84
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;2;241960437.36;8388608;28.84
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;3;242612578.45;8388608;28.92
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;4;242396368.37;8388608;28.9
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;5;242478288.29;8388608;28.91
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainWarmup;6;241962192.79;8388608;28.84
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;1;242246571.94;8388608;28.88
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;2;242123692.06;8388608;28.86
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;3;242277291.91;8388608;28.88
CollectionTests.ArrayBinarySearch;SearchBenchmark;CollectionTests;ArrayBinarySearch;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=100;1;MainTarget;4;242682795.53;8388608;28.93
